,name,street_address,city,state_abb,state,postal_code,country,address,coord_lat,coord_long,num_reviews,review_score,ranking,tag,raw_visit_length,fee,description,url,geo_content,poi_type,adjusted_visit_length
10,Carlsbad Caverns National Park,,,NM,New Mexico,88220,United States,"Carlsbad Caverns National Park, New Mexico 88220, USA",32.1478553,-104.5567138,,5,0,National Park,,yes,"Carlsbad Caverns has 117 caves, the longest of which is over 120 miles (190 km) long. The Big Room is almost 4,000 feet (1,200 m) long, and the caves are home to over 400,000 Mexican free-tailed bats and sixteen other species. Above ground are the Chihuahuan Desert and Rattlesnake Springs. (WHS)",https://www.tripadvisor.com/Attractions-g143018-Activities-Carlsbad_Caverns_National_Park_New_Mexico.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 32.1478553, u'lng': -104.5567138}, u'viewport': {u'northeast': {u'lat': 32.14920428029149, u'lng': -104.5553648197085}, u'southwest': {u'lat': 32.14650631970849, u'lng': -104.5580627802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Carlsbad Caverns National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Carlsbad Caverns National Park'}, {u'long_name': u'Eddy County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Eddy County'}, {u'long_name': u'New Mexico', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NM'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'88220', u'types': [u'postal_code'], u'short_name': u'88220'}], u'place_id': u'ChIJW9e4xBN544YRvbI7vfc91G4', u'formatted_address': u'Carlsbad Caverns National Park, New Mexico 88220, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
11,Channel Islands National Park,,Ventura,CA,California,93001,United States,"Channel Islands National Park, Ventura, CA 93001, USA",34.002611,-119.7099239,,5,0,National Park,,yes,"Five of the eight Channel Islands are protected, and half of the park's area is underwater. The islands have a unique Mediterranean ecosystem originally settled by the Chumash people. They are home to over 2,000 species of land plants and animals, and 145 are unique to them, including the island fox. Ferry services offer transportation to the islands from the mainland. (BR)",https://www.tripadvisor.com/Attractions-g143019-Activities-Channel_Islands_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 34.002611, u'lng': -119.7099239}, u'viewport': {u'northeast': {u'lat': 34.0039599802915, u'lng': -119.7085749197085}, u'southwest': {u'lat': 34.00126201970851, u'lng': -119.7112728802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Channel Islands National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Channel Islands National Park'}, {u'long_name': u'Ventura', u'types': [u'locality', u'political'], u'short_name': u'Ventura'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'93001', u'types': [u'postal_code'], u'short_name': u'93001'}], u'place_id': u'ChIJFXm2LM5S6IARzDo6cliV5PU', u'formatted_address': u'Channel Islands National Park, Ventura, CA 93001, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
12,Congaree National Park,100 National Park Rd,Hopkins,SC,SC,29061-9118,United States,"100 National Park Rd, Hopkins, SC, 29061, United States",33.8296531,-80.8233805,323,5,0,"National Parks, Nature & Parks",,yes,"On the Congaree River, this park is the largest portion of old-growth floodplain forest left in North America. Some of the trees are the tallest in the eastern United States. An elevated walkway called the Boardwalk Loop guides visitors through the swamp. (BR)",https://www.tripadvisor.com/Attraction_Review-g60777-d143108-Reviews-Congaree_National_Park-Hopkins_South_Carolina.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.8297833, u'lng': -80.8229211}, u'southwest': {u'lat': 33.8295229, u'lng': -80.8238399}}, u'viewport': {u'northeast': {u'lat': 33.83100208029149, u'lng': -80.8220315197085}, u'southwest': {u'lat': 33.8283041197085, u'lng': -80.82472948029151}}, u'location': {u'lat': 33.8296531, u'lng': -80.82338050000001}}, u'address_components': [{u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'National Park Road', u'types': [u'route'], u'short_name': u'National Park Rd'}, {u'long_name': u'Hopkins', u'types': [u'locality', u'political'], u'short_name': u'Hopkins'}, {u'long_name': u'Richland County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Richland County'}, {u'long_name': u'South Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'SC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'29061', u'types': [u'postal_code'], u'short_name': u'29061'}], u'place_id': u'ChIJSTv8Wka1-IgRIniaK88rzIY', u'formatted_address': u'100 National Park Rd, Hopkins, SC 29061, USA', u'types': [u'premise']}]}",NationalPark,180
13,Crater Lake National Park,,,OR,Oregon,,United States,"Crater Lake National Park, Oregon, USA",42.8684411,-122.1684785,,5,0,National Park,,yes,"Crater Lake lies in the caldera of an ancient volcano called Mount Mazama that collapsed 7,700 years ago. It is the deepest lake in the United States and is noted for its vivid blue color and water clarity. There are two more recent volcanic islands in the lake, and, with no inlets or outlets, all water comes through precipitation.",https://www.tripadvisor.com/Attractions-g143020-Activities-Crater_Lake_National_Park_Oregon.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.8684411, u'lng': -122.1684785}, u'viewport': {u'northeast': {u'lat': 42.86979008029149, u'lng': -122.1671295197085}, u'southwest': {u'lat': 42.8670921197085, u'lng': -122.1698274802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crater Lake National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Crater Lake National Park'}, {u'long_name': u'Oregon', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJOePlQAgXxlQRo-MvReHyK5A', u'formatted_address': u'Crater Lake National Park, Oregon, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
14,Cuyahoga Valley National Park,15610 Vaughn Rd,Brecksville,OH,OH,44141-3018,United States,"15610 Vaughn Rd, Brecksville, OH, 44141, United States",41.2883659,-81.5735465,500,5,0,"National Parks, Nature & Parks",,yes,"This park along the Cuyahoga River has waterfalls, hills, trails, and exhibits on early rural living. The Ohio and Erie Canal Towpath Trail follows the Ohio and Erie Canal, where mules towed canal boats. The park has numerous historic homes, bridges, and structures, and also offers a scenic train ride.",https://www.tripadvisor.com/Attraction_Review-g60784-d261325-Reviews-Cuyahoga_Valley_National_Park-Brecksville_Ohio.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.2883659, u'lng': -81.57354649999999}, u'viewport': {u'northeast': {u'lat': 41.28971488029149, u'lng': -81.57219751970848}, u'southwest': {u'lat': 41.28701691970849, u'lng': -81.5748954802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'15610', u'types': [u'street_number'], u'short_name': u'15610'}, {u'long_name': u'Vaughn Road', u'types': [u'route'], u'short_name': u'Vaughn Rd'}, {u'long_name': u'Brecksville', u'types': [u'locality', u'political'], u'short_name': u'Brecksville'}, {u'long_name': u'Cuyahoga County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cuyahoga County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'44141', u'types': [u'postal_code'], u'short_name': u'44141'}, {u'long_name': u'3018', u'types': [u'postal_code_suffix'], u'short_name': u'3018'}], u'place_id': u'ChIJDV_mYibeMIgRbct2CJLIN-E', u'formatted_address': u'15610 Vaughn Rd, Brecksville, OH 44141, USA', u'types': [u'street_address']}]}",NationalPark,180
15,Death Valley National Park,,,,California,,United States,"Death Valley National Park, United States",36.5053891,-117.0794078,,5,0,National Park,,yes,"Death Valley is the hottest, lowest, and driest place in the United States. Daytime temperatures have topped 130 °F (54 °C) and it is home to Badwater Basin, the lowest elevation in North America. The park contains canyons, badlands, sand dunes, and mountain ranges, while more than 1000 species of plants grow in this geologic graben. Additional points of interest include salt flats, historic mines, and springs. (BR)",https://www.tripadvisor.com/Attractions-g143021-Activities-Death_Valley_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 36.5053891, u'lng': -117.0794078}, u'viewport': {u'northeast': {u'lat': 36.5067380802915, u'lng': -117.0780588197085}, u'southwest': {u'lat': 36.5040401197085, u'lng': -117.0807567802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Death Valley National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Death Valley National Park'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJR4qudndLx4ARVLDye3zwycw', u'formatted_address': u'Death Valley National Park, United States', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
16,Denali National Park and Preserve,George Parks Highway,Denali National Park and Preserve,AK,Alaska,,United States,"Denali National Park and Preserve, George Parks Hwy, Denali National Park and Preserve, AK, USA",63.1148002,-151.1926058,,5,0,National Park,,yes,"Centered on Denali, the tallest mountain in North America, Denali is serviced by a single road leading to Wonder Lake. Denali and other peaks of the Alaska Range are covered with long glaciers and boreal forest. Wildlife includes grizzly bears, Dall sheep, caribou, and gray wolves. (BR)",https://www.tripadvisor.com/Attractions-g143022-Activities-Denali_National_Park_and_Preserve_Alaska.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 63.1148002, u'lng': -151.1926058}, u'viewport': {u'northeast': {u'lat': 63.821775, u'lng': -149.5679287}, u'southwest': {u'lat': 62.60554500000001, u'lng': -152.663705}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Denali National Park and Preserve', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Denali National Park and Preserve'}, {u'long_name': u'George Parks Highway', u'types': [u'route'], u'short_name': u'George Parks Hwy'}, {u'long_name': u'Denali National Park and Preserve', u'types': [u'locality', u'political'], u'short_name': u'Denali National Park and Preserve'}, {u'long_name': u'Alaska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJBRbQiP_zzVYRpTYZExU7tcY', u'formatted_address': u'Denali National Park and Preserve, George Parks Hwy, Denali National Park and Preserve, AK, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
17,Dry Tortugas National Park,,,FL,Florida,,United States,"Dry Tortugas National Park, Florida, United States",24.628477,-82.8731874,,5,0,National Park,,yes,"The islands of the Dry Tortugas, at the westernmost end of the Florida Keys, are the site of Fort Jefferson, a Civil War-era fort that is the largest masonry structure in the Western Hemisphere. With most of the park being remote ocean, it is home to undisturbed coral reefs and shipwrecks and is only accessible by plane or boat. (BR)",https://www.tripadvisor.com/Attractions-g143023-Activities-Dry_Tortugas_National_Park_Florida_Keys_Florida.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 24.628477, u'lng': -82.87318739999999}, u'viewport': {u'northeast': {u'lat': 24.6298259802915, u'lng': -82.8718384197085}, u'southwest': {u'lat': 24.6271280197085, u'lng': -82.8745363802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dry Tortugas National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Dry Tortugas National Park'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJV_YGBNFVzogRoR0zV_0OsVs', u'formatted_address': u'Dry Tortugas National Park, Florida, United States', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
18,Everglades National Park,,,FL,Florida,,United States,"Everglades National Park, Florida, USA",25.2866155,-80.8986509,,5,0,National Park,,yes,"The Everglades are the largest tropical wilderness in the United States. This mangrove and tropical rainforest ecosystem and marine estuary is home to 36 protected species, including the Florida panther, American crocodile, and West Indian manatee. Some areas have been drained and developed; restoration projects aim to restore the ecology. (WHS) (BR)",https://www.tripadvisor.com/Attractions-g143024-Activities-Everglades_National_Park_Florida.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 25.2866155, u'lng': -80.89865089999999}, u'viewport': {u'northeast': {u'lat': 25.2879644802915, u'lng': -80.89730191970848}, u'southwest': {u'lat': 25.2852665197085, u'lng': -80.8999998802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Everglades National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Everglades National Park'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJ2wVsejCo0IgRlzEvdlY-4A8', u'formatted_address': u'Everglades National Park, Florida, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
19,Gates Of The Arctic National Park and Preserve,,,,Alaska,,United States,"Gates of the Arctic National Park and Preserve, Airport Rd, Bettles, AK 99726, USA",67.9146297,-153.4637907,,5,0,National Park,,yes,"The country's northernmost park protects an expanse of pure wilderness in Alaska's Brooks Range and has no park facilities. The land is home to Alaska Natives who have relied on the land and caribou for 11,000 years.",https://www.tripadvisor.com/Attractions-g143025-Activities-Gates_Of_The_Arctic_National_Park_and_Preserve_Alaska.html,"{u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your rate-limit for this API.', u'results': []}",NationalPark,480
20,Glacier National Park,,,,Montana,,United States,"Glacier National Park, Montana, USA",48.7596128,-113.7870225,,5,0,National Park,,yes,"The U.S. half of Waterton-Glacier International Peace Park, this park includes 26 glaciers and 130 named lakes surrounded by Rocky Mountain peaks. There are historic hotels and a landmark road called the Going-to-the-Sun Road in this region of rapidly receding glaciers. The local mountains, formed by an overthrust, expose Paleozoic fossils including trilobites, mollusks, giant ferns and dinosaurs. (WHS) (BR)",https://www.tripadvisor.com/Attractions-g143026-Activities-Glacier_National_Park_Montana.html,"{u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your rate-limit for this API.', u'results': []}",NationalPark,480
